# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
10.677767	272.470000	2735.780563
10.677721	272.471000	2735.790604
10.677674	272.472000	2735.800645
10.677627	272.473000	2735.810685
10.677580	272.474000	2735.820726
10.677534	272.475000	2735.830767
10.677487	272.476000	2735.840807
10.677440	272.477000	2735.850848
10.677393	272.478000	2735.860889
10.677347	272.479000	2735.870929
10.677300	272.480000	2735.880970
10.677253	272.481000	2735.891011
10.677206	272.482000	2735.901051
10.677160	272.483000	2735.911092
10.677113	272.484000	2735.921133
10.677066	272.485000	2735.931173
10.677019	272.486000	2735.941214
10.676973	272.487000	2735.951255
10.676926	272.488000	2735.961295
10.676879	272.489000	2735.971336
10.676832	272.490000	2735.981377
10.676786	272.491000	2735.991417
10.676739	272.492000	2736.001458
10.676692	272.493000	2736.011499
10.676645	272.494000	2736.021539
10.676598	272.495000	2736.031580
10.676552	272.496000	2736.041621
10.676505	272.497000	2736.051661
10.676458	272.498000	2736.061702
10.676411	272.499000	2736.071743
10.676365	272.500000	2736.081783
10.676318	272.501000	2736.091824
10.676271	272.502000	2736.101865
10.676224	272.503000	2736.111905
10.676178	272.504000	2736.121946
10.676131	272.505000	2736.131987
10.676084	272.506000	2736.142027
10.676037	272.507000	2736.152068
10.675991	272.508000	2736.162109
10.675944	272.509000	2736.172149
10.675897	272.510000	2736.182190
10.675850	272.511000	2736.192231
10.675804	272.512000	2736.202271
10.675757	272.513000	2736.212312
10.675710	272.514000	2736.222353
10.675663	272.515000	2736.232393
10.675617	272.516000	2736.242434
10.675570	272.517000	2736.252475
10.675523	272.518000	2736.262515
10.675476	272.519000	2736.272556
10.675430	272.520000	2736.282597
10.675383	272.521000	2736.292637
10.675336	272.522000	2736.302678
10.675289	272.523000	2736.312719
10.675243	272.524000	2736.322759
10.675196	272.525000	2736.332800
10.675149	272.526000	2736.342841
10.675102	272.527000	2736.352881
10.675056	272.528000	2736.362922
10.675009	272.529000	2736.372963
10.674962	272.530000	2736.383003
10.674915	272.531000	2736.393044
10.674869	272.532000	2736.403085
10.674822	272.533000	2736.413125
10.674775	272.534000	2736.423166
10.674728	272.535000	2736.433207
10.674681	272.536000	2736.443247
10.674635	272.537000	2736.453288
10.674588	272.538000	2736.463329
10.674541	272.539000	2736.473369
10.674494	272.540000	2736.483410
10.674448	272.541000	2736.493451
10.674401	272.542000	2736.503491
10.674354	272.543000	2736.513532
10.674307	272.544000	2736.523573
10.674261	272.545000	2736.533613
10.674214	272.546000	2736.543654
10.674167	272.547000	2736.553695
10.674120	272.548000	2736.563735
10.674074	272.549000	2736.573776
10.674027	272.550000	2736.583817
10.673980	272.551000	2736.593857
10.673933	272.552000	2736.603898
10.673887	272.553000	2736.613939
10.673840	272.554000	2736.623979
10.673793	272.555000	2736.634020
10.673746	272.556000	2736.644061
10.673699	272.557000	2736.654101
10.673653	272.558000	2736.664142
10.673606	272.559000	2736.674183
10.673559	272.560000	2736.684223
10.673512	272.561000	2736.694264
10.673466	272.562000	2736.704305
10.673419	272.563000	2736.714345
10.673372	272.564000	2736.724386
10.673325	272.565000	2736.734427
10.673279	272.566000	2736.744467
10.673232	272.567000	2736.754508
10.673185	272.568000	2736.764549
10.673138	272.569000	2736.774589
10.673092	272.570000	2736.784630
10.673045	272.571000	2736.794671
10.672998	272.572000	2736.804711
10.672951	272.573000	2736.814752
10.672904	272.574000	2736.824793
10.672858	272.575000	2736.834833
10.672811	272.576000	2736.844874
10.672764	272.577000	2736.854915
10.672717	272.578000	2736.864955
10.672671	272.579000	2736.874996
10.672624	272.580000	2736.885037
10.672577	272.581000	2736.895077
10.672530	272.582000	2736.905118
10.672484	272.583000	2736.915159
10.672437	272.584000	2736.925199
10.672390	272.585000	2736.935240
10.672343	272.586000	2736.945281
10.672296	272.587000	2736.955321
10.672250	272.588000	2736.965362
10.672203	272.589000	2736.975403
10.672156	272.590000	2736.985443
10.672109	272.591000	2736.995484
10.672063	272.592000	2737.005525
10.672016	272.593000	2737.015565
10.671969	272.594000	2737.025606
10.671922	272.595000	2737.035647
10.671876	272.596000	2737.045687
10.671829	272.597000	2737.055728
10.671782	272.598000	2737.065769
10.671735	272.599000	2737.075809
10.671688	272.600000	2737.085850
10.671642	272.601000	2737.095891
10.671595	272.602000	2737.105931
10.671548	272.603000	2737.115972
10.671501	272.604000	2737.126013
10.671455	272.605000	2737.136053
10.671408	272.606000	2737.146094
10.671361	272.607000	2737.156135
10.671314	272.608000	2737.166175
10.671268	272.609000	2737.176216
10.671221	272.610000	2737.186257
10.671174	272.611000	2737.196297
10.671127	272.612000	2737.206338
10.671080	272.613000	2737.216379
10.671034	272.614000	2737.226419
10.670987	272.615000	2737.236460
10.670940	272.616000	2737.246501
10.670893	272.617000	2737.256541
10.670847	272.618000	2737.266582
10.670800	272.619000	2737.276623
10.670753	272.620000	2737.286663
10.670706	272.621000	2737.296704
10.670659	272.622000	2737.306745
10.670613	272.623000	2737.316785
10.670566	272.624000	2737.326826
10.670519	272.625000	2737.336867
10.670472	272.626000	2737.346907
10.670426	272.627000	2737.356948
10.670379	272.628000	2737.366989
10.670332	272.629000	2737.377029
10.670285	272.630000	2737.387070
10.670238	272.631000	2737.397111
10.670192	272.632000	2737.407151
10.670145	272.633000	2737.417192
10.670098	272.634000	2737.427233
10.670051	272.635000	2737.437273
10.670005	272.636000	2737.447314
10.669958	272.637000	2737.457355
10.669911	272.638000	2737.467395
10.669864	272.639000	2737.477436
10.669817	272.640000	2737.487477
10.669771	272.641000	2737.497517
10.669724	272.642000	2737.507558
10.669677	272.643000	2737.517599
10.669630	272.644000	2737.527639
10.669584	272.645000	2737.537680
10.669537	272.646000	2737.547721
10.669490	272.647000	2737.557761
10.669443	272.648000	2737.567802
10.669396	272.649000	2737.577843
10.669350	272.650000	2737.587883
10.669303	272.651000	2737.597924
10.669256	272.652000	2737.607965
10.669209	272.653000	2737.618005
10.669163	272.654000	2737.628046
10.669116	272.655000	2737.638087
10.669069	272.656000	2737.648127
10.669022	272.657000	2737.658168
10.668975	272.658000	2737.668209
10.668929	272.659000	2737.678249
10.668882	272.660000	2737.688290
10.668835	272.661000	2737.698331
10.668788	272.662000	2737.708371
10.668742	272.663000	2737.718412
10.668695	272.664000	2737.728453
10.668648	272.665000	2737.738493
10.668601	272.666000	2737.748534
10.668554	272.667000	2737.758575
10.668508	272.668000	2737.768615
10.668461	272.669000	2737.778656
10.668414	272.670000	2737.788697
10.668367	272.671000	2737.798737
10.668320	272.672000	2737.808778
10.668274	272.673000	2737.818819
10.668227	272.674000	2737.828859
10.668180	272.675000	2737.838900
10.668133	272.676000	2737.848941
10.668087	272.677000	2737.858981
10.668040	272.678000	2737.869022
10.667993	272.679000	2737.879063
10.667946	272.680000	2737.889103
10.667899	272.681000	2737.899144
10.667853	272.682000	2737.909185
10.667806	272.683000	2737.919225
10.667759	272.684000	2737.929266
10.667712	272.685000	2737.939307
10.667665	272.686000	2737.949347
10.667619	272.687000	2737.959388
10.667572	272.688000	2737.969429
10.667525	272.689000	2737.979469
10.667478	272.690000	2737.989510
10.667432	272.691000	2737.999551
10.667385	272.692000	2738.009591
10.667338	272.693000	2738.019632
10.667291	272.694000	2738.029673
10.667244	272.695000	2738.039713
10.667198	272.696000	2738.049754
10.667151	272.697000	2738.059795
10.667104	272.698000	2738.069835
10.667057	272.699000	2738.079876
10.667010	272.700000	2738.089917
10.666964	272.701000	2738.099957
10.666917	272.702000	2738.109998
10.666870	272.703000	2738.120039
10.666823	272.704000	2738.130079
10.666777	272.705000	2738.140120
10.666730	272.706000	2738.150161
10.666683	272.707000	2738.160201
10.666636	272.708000	2738.170242
10.666589	272.709000	2738.180283
10.666543	272.710000	2738.190323
10.666496	272.711000	2738.200364
10.666449	272.712000	2738.210405
10.666402	272.713000	2738.220445
10.666355	272.714000	2738.230486
10.666309	272.715000	2738.240527
10.666262	272.716000	2738.250567
10.666215	272.717000	2738.260608
10.666168	272.718000	2738.270649
10.666121	272.719000	2738.280689
10.666075	272.720000	2738.290730
10.666028	272.721000	2738.300771
10.665981	272.722000	2738.310811
10.665934	272.723000	2738.320852
10.665887	272.724000	2738.330893
10.665841	272.725000	2738.340933
10.665794	272.726000	2738.350974
10.665747	272.727000	2738.361015
10.665700	272.728000	2738.371055
10.665653	272.729000	2738.381096
10.665607	272.730000	2738.391137
10.665560	272.731000	2738.401177
10.665513	272.732000	2738.411218
10.665466	272.733000	2738.421259
10.665420	272.734000	2738.431299
10.665373	272.735000	2738.441340
10.665326	272.736000	2738.451381
10.665279	272.737000	2738.461421
10.665232	272.738000	2738.471462
10.665186	272.739000	2738.481503
10.665139	272.740000	2738.491543
10.665092	272.741000	2738.501584
10.665045	272.742000	2738.511625
10.664998	272.743000	2738.521665
10.664952	272.744000	2738.531706
10.664905	272.745000	2738.541747
10.664858	272.746000	2738.551787
10.664811	272.747000	2738.561828
10.664764	272.748000	2738.571869
10.664718	272.749000	2738.581909
10.664671	272.750000	2738.591950
10.664624	272.751000	2738.601991
10.664577	272.752000	2738.612031
10.664530	272.753000	2738.622072
10.664484	272.754000	2738.632113
10.664437	272.755000	2738.642153
10.664390	272.756000	2738.652194
10.664343	272.757000	2738.662235
10.664296	272.758000	2738.672275
10.664250	272.759000	2738.682316
10.664203	272.760000	2738.692357
10.664156	272.761000	2738.702397
10.664109	272.762000	2738.712438
10.664062	272.763000	2738.722479
10.664016	272.764000	2738.732519
10.663969	272.765000	2738.742560
10.663922	272.766000	2738.752601
10.663875	272.767000	2738.762641
10.663828	272.768000	2738.772682
10.663782	272.769000	2738.782723
10.663735	272.770000	2738.792763
10.663688	272.771000	2738.802804
10.663641	272.772000	2738.812845
10.663594	272.773000	2738.822885
10.663548	272.774000	2738.832926
10.663501	272.775000	2738.842967
10.663454	272.776000	2738.853007
10.663407	272.777000	2738.863048
10.663360	272.778000	2738.873089
10.663314	272.779000	2738.883129
10.663267	272.780000	2738.893170
10.663220	272.781000	2738.903211
10.663173	272.782000	2738.913251
10.663126	272.783000	2738.923292
10.663080	272.784000	2738.933333
10.663033	272.785000	2738.943373
10.662986	272.786000	2738.953414
10.662939	272.787000	2738.963455
10.662892	272.788000	2738.973495
10.662846	272.789000	2738.983536
10.662799	272.790000	2738.993577
10.662752	272.791000	2739.003617
10.662705	272.792000	2739.013658
10.662658	272.793000	2739.023699
10.662611	272.794000	2739.033739
10.662565	272.795000	2739.043780
10.662518	272.796000	2739.053821
10.662471	272.797000	2739.063861
10.662424	272.798000	2739.073902
10.662377	272.799000	2739.083943
10.662331	272.800000	2739.093983
10.662284	272.801000	2739.104024
10.662237	272.802000	2739.114065
10.662190	272.803000	2739.124105
10.662143	272.804000	2739.134146
10.662097	272.805000	2739.144187
10.662050	272.806000	2739.154227
10.662003	272.807000	2739.164268
10.661956	272.808000	2739.174309
10.661909	272.809000	2739.184349
10.661863	272.810000	2739.194390
10.661816	272.811000	2739.204431
10.661769	272.812000	2739.214471
10.661722	272.813000	2739.224512
10.661675	272.814000	2739.234553
10.661629	272.815000	2739.244593
10.661582	272.816000	2739.254634
10.661535	272.817000	2739.264675
10.661488	272.818000	2739.274715
10.661441	272.819000	2739.284756
10.661394	272.820000	2739.294797
10.661348	272.821000	2739.304837
10.661301	272.822000	2739.314878
10.661254	272.823000	2739.324919
10.661207	272.824000	2739.334959
10.661160	272.825000	2739.345000
10.661114	272.826000	2739.355041
10.661067	272.827000	2739.365081
10.661020	272.828000	2739.375122
10.660973	272.829000	2739.385163
10.660926	272.830000	2739.395203
10.660880	272.831000	2739.405244
10.660833	272.832000	2739.415285
10.660786	272.833000	2739.425325
10.660739	272.834000	2739.435366
10.660692	272.835000	2739.445407
10.660645	272.836000	2739.455447
10.660599	272.837000	2739.465488
10.660552	272.838000	2739.475529
10.660505	272.839000	2739.485569
10.660458	272.840000	2739.495610
10.660411	272.841000	2739.505651
10.660365	272.842000	2739.515691
10.660318	272.843000	2739.525732
10.660271	272.844000	2739.535773
10.660224	272.845000	2739.545813
10.660177	272.846000	2739.555854
10.660131	272.847000	2739.565895
10.660084	272.848000	2739.575935
10.660037	272.849000	2739.585976
10.659990	272.850000	2739.596017
10.659943	272.851000	2739.606057
10.659896	272.852000	2739.616098
10.659850	272.853000	2739.626139
10.659803	272.854000	2739.636179
10.659756	272.855000	2739.646220
10.659709	272.856000	2739.656261
10.659662	272.857000	2739.666301
10.659616	272.858000	2739.676342
10.659569	272.859000	2739.686383
10.659522	272.860000	2739.696423
10.659475	272.861000	2739.706464
10.659428	272.862000	2739.716505
10.659381	272.863000	2739.726545
10.659335	272.864000	2739.736586
10.659288	272.865000	2739.746627
10.659241	272.866000	2739.756667
10.659194	272.867000	2739.766708
10.659147	272.868000	2739.776749
10.659101	272.869000	2739.786789
10.659054	272.870000	2739.796830
10.659007	272.871000	2739.806871
10.658960	272.872000	2739.816911
10.658913	272.873000	2739.826952
10.658866	272.874000	2739.836993
10.658820	272.875000	2739.847033
10.658773	272.876000	2739.857074
10.658726	272.877000	2739.867115
10.658679	272.878000	2739.877155
10.658632	272.879000	2739.887196
10.658586	272.880000	2739.897237
10.658539	272.881000	2739.907277
10.658492	272.882000	2739.917318
10.658445	272.883000	2739.927359
10.658398	272.884000	2739.937399
10.658351	272.885000	2739.947440
10.658305	272.886000	2739.957481
10.658258	272.887000	2739.967521
10.658211	272.888000	2739.977562
10.658164	272.889000	2739.987603
10.658117	272.890000	2739.997643
10.658070	272.891000	2740.007684
10.658024	272.892000	2740.017725
10.657977	272.893000	2740.027765
10.657930	272.894000	2740.037806
10.657883	272.895000	2740.047847
10.657836	272.896000	2740.057887
10.657790	272.897000	2740.067928
10.657743	272.898000	2740.077969
10.657696	272.899000	2740.088009
10.657649	272.900000	2740.098050
10.657602	272.901000	2740.108091
10.657555	272.902000	2740.118131
10.657509	272.903000	2740.128172
10.657462	272.904000	2740.138213
10.657415	272.905000	2740.148253
10.657368	272.906000	2740.158294
10.657321	272.907000	2740.168335
10.657274	272.908000	2740.178375
10.657228	272.909000	2740.188416
10.657181	272.910000	2740.198457
10.657134	272.911000	2740.208497
10.657087	272.912000	2740.218538
10.657040	272.913000	2740.228579
10.656993	272.914000	2740.238619
10.656947	272.915000	2740.248660
10.656900	272.916000	2740.258701
10.656853	272.917000	2740.268741
10.656806	272.918000	2740.278782
10.656759	272.919000	2740.288823
10.656713	272.920000	2740.298863
10.656666	272.921000	2740.308904
10.656619	272.922000	2740.318945
10.656572	272.923000	2740.328985
10.656525	272.924000	2740.339026
10.656478	272.925000	2740.349067
10.656432	272.926000	2740.359107
10.656385	272.927000	2740.369148
10.656338	272.928000	2740.379189
10.656291	272.929000	2740.389229
10.656244	272.930000	2740.399270
10.656197	272.931000	2740.409311
10.656151	272.932000	2740.419351
10.656104	272.933000	2740.429392
10.656057	272.934000	2740.439433
10.656010	272.935000	2740.449473
10.655963	272.936000	2740.459514
10.655916	272.937000	2740.469555
10.655870	272.938000	2740.479595
10.655823	272.939000	2740.489636
10.655776	272.940000	2740.499677
10.655729	272.941000	2740.509717
10.655682	272.942000	2740.519758
10.655635	272.943000	2740.529799
10.655589	272.944000	2740.539839
10.655542	272.945000	2740.549880
10.655495	272.946000	2740.559921
10.655448	272.947000	2740.569961
10.655401	272.948000	2740.580002
10.655354	272.949000	2740.590043
10.655308	272.950000	2740.600083
10.655261	272.951000	2740.610124
10.655214	272.952000	2740.620165
10.655167	272.953000	2740.630205
10.655120	272.954000	2740.640246
10.655073	272.955000	2740.650287
10.655027	272.956000	2740.660327
10.654980	272.957000	2740.670368
10.654933	272.958000	2740.680409
10.654886	272.959000	2740.690449
10.654839	272.960000	2740.700490
10.654792	272.961000	2740.710531
