# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
0.678858	396.302000	5570.791031
0.678463	396.303000	5570.805088
0.678067	396.304000	5570.819145
0.677672	396.305000	5570.833202
0.677276	396.306000	5570.847259
0.676879	396.307000	5570.861316
0.676483	396.308000	5570.875373
0.676087	396.309000	5570.889430
0.675690	396.310000	5570.903487
0.675293	396.311000	5570.917544
0.674897	396.312000	5570.931600
0.674500	396.313000	5570.945657
0.674102	396.314000	5570.959714
0.673705	396.315000	5570.973771
0.673307	396.316000	5570.987828
0.672910	396.317000	5571.001885
0.672512	396.318000	5571.015942
0.672114	396.319000	5571.029999
0.671715	396.320000	5571.044056
0.671317	396.321000	5571.058113
0.670918	396.322000	5571.072170
0.670520	396.323000	5571.086227
0.670121	396.324000	5571.100284
0.669722	396.325000	5571.114341
0.669322	396.326000	5571.128398
0.668923	396.327000	5571.142454
0.668523	396.328000	5571.156511
0.668124	396.329000	5571.170568
0.667724	396.330000	5571.184625
0.667324	396.331000	5571.198682
0.666923	396.332000	5571.212739
0.666523	396.333000	5571.226796
0.666122	396.334000	5571.240853
0.665722	396.335000	5571.254910
0.665321	396.336000	5571.268967
0.664920	396.337000	5571.283024
0.664518	396.338000	5571.297081
0.664117	396.339000	5571.311138
0.663715	396.340000	5571.325195
0.663314	396.341000	5571.339252
0.662912	396.342000	5571.353308
0.662509	396.343000	5571.367365
0.662107	396.344000	5571.381422
0.661705	396.345000	5571.395479
0.661302	396.346000	5571.409536
0.660899	396.347000	5571.423593
0.660496	396.348000	5571.437650
0.660093	396.349000	5571.451707
0.659690	396.350000	5571.465764
0.659286	396.351000	5571.479821
0.658883	396.352000	5571.493878
0.658479	396.353000	5571.507935
0.658075	396.354000	5571.521992
0.657670	396.355000	5571.536049
0.657266	396.356000	5571.550106
0.656861	396.357000	5571.564162
0.656457	396.358000	5571.578219
0.656052	396.359000	5571.592276
0.655647	396.360000	5571.606333
0.655241	396.361000	5571.620390
0.654836	396.362000	5571.634447
0.654430	396.363000	5571.648504
0.654025	396.364000	5571.662561
0.653619	396.365000	5571.676618
0.653212	396.366000	5571.690675
0.652806	396.367000	5571.704732
0.652400	396.368000	5571.718789
0.651993	396.369000	5571.732846
0.651586	396.370000	5571.746903
0.651179	396.371000	5571.760960
0.650772	396.372000	5571.775016
0.650364	396.373000	5571.789073
0.649957	396.374000	5571.803130
0.649549	396.375000	5571.817187
0.649141	396.376000	5571.831244
0.648733	396.377000	5571.845301
0.648325	396.378000	5571.859358
0.647916	396.379000	5571.873415
0.647507	396.380000	5571.887472
0.647099	396.381000	5571.901529
0.646690	396.382000	5571.915586
0.646280	396.383000	5571.929643
0.645871	396.384000	5571.943700
0.645461	396.385000	5571.957757
0.645052	396.386000	5571.971814
0.644642	396.387000	5571.985870
0.644231	396.388000	5571.999927
0.643821	396.389000	5572.013984
0.643411	396.390000	5572.028041
0.643000	396.391000	5572.042098
0.642589	396.392000	5572.056155
0.642178	396.393000	5572.070212
0.641767	396.394000	5572.084269
0.641355	396.395000	5572.098326
0.640944	396.396000	5572.112383
0.640532	396.397000	5572.126440
0.640120	396.398000	5572.140497
0.639708	396.399000	5572.154554
0.639295	396.400000	5572.168611
0.638883	396.401000	5572.182668
0.638470	396.402000	5572.196725
0.638057	396.403000	5572.210781
0.637644	396.404000	5572.224838
0.637231	396.405000	5572.238895
0.636817	396.406000	5572.252952
0.636404	396.407000	5572.267009
0.635990	396.408000	5572.281066
0.635576	396.409000	5572.295123
0.635161	396.410000	5572.309180
0.634747	396.411000	5572.323237
0.634332	396.412000	5572.337294
0.633917	396.413000	5572.351351
0.633502	396.414000	5572.365408
0.633087	396.415000	5572.379465
0.632672	396.416000	5572.393522
0.632256	396.417000	5572.407579
0.631840	396.418000	5572.421635
0.631424	396.419000	5572.435692
0.631008	396.420000	5572.449749
0.630592	396.421000	5572.463806
0.630175	396.422000	5572.477863
0.629759	396.423000	5572.491920
0.629342	396.424000	5572.505977
0.628925	396.425000	5572.520034
0.628507	396.426000	5572.534091
0.628090	396.427000	5572.548148
0.627672	396.428000	5572.562205
0.627254	396.429000	5572.576262
0.626836	396.430000	5572.590319
0.626418	396.431000	5572.604376
0.625999	396.432000	5572.618433
0.625580	396.433000	5572.632489
0.625161	396.434000	5572.646546
0.624742	396.435000	5572.660603
0.624323	396.436000	5572.674660
0.623904	396.437000	5572.688717
0.623484	396.438000	5572.702774
0.623064	396.439000	5572.716831
0.622644	396.440000	5572.730888
0.622224	396.441000	5572.744945
0.621803	396.442000	5572.759002
0.621382	396.443000	5572.773059
0.620961	396.444000	5572.787116
0.620540	396.445000	5572.801173
0.620119	396.446000	5572.815230
0.619698	396.447000	5572.829287
0.619276	396.448000	5572.843343
0.618854	396.449000	5572.857400
0.618432	396.450000	5572.871457
0.618010	396.451000	5572.885514
0.617587	396.452000	5572.899571
0.617164	396.453000	5572.913628
0.616741	396.454000	5572.927685
0.616318	396.455000	5572.941742
0.615895	396.456000	5572.955799
0.615471	396.457000	5572.969856
0.615048	396.458000	5572.983913
0.614624	396.459000	5572.997970
0.614200	396.460000	5573.012027
0.613775	396.461000	5573.026084
0.613351	396.462000	5573.040141
0.612926	396.463000	5573.054197
0.612501	396.464000	5573.068254
0.612076	396.465000	5573.082311
0.611650	396.466000	5573.096368
0.611225	396.467000	5573.110425
0.610799	396.468000	5573.124482
0.610373	396.469000	5573.138539
0.609947	396.470000	5573.152596
0.609520	396.471000	5573.166653
0.609094	396.472000	5573.180710
0.608667	396.473000	5573.194767
0.608240	396.474000	5573.208824
0.607813	396.475000	5573.222881
0.607385	396.476000	5573.236938
0.606957	396.477000	5573.250995
0.606529	396.478000	5573.265051
0.606101	396.479000	5573.279108
0.605673	396.480000	5573.293165
0.605244	396.481000	5573.307222
0.604816	396.482000	5573.321279
0.604387	396.483000	5573.335336
0.603957	396.484000	5573.349393
0.603528	396.485000	5573.363450
0.603098	396.486000	5573.377507
0.602669	396.487000	5573.391564
0.602239	396.488000	5573.405621
0.601808	396.489000	5573.419678
0.601378	396.490000	5573.433735
0.600947	396.491000	5573.447792
0.600516	396.492000	5573.461849
0.600085	396.493000	5573.475905
0.599654	396.494000	5573.489962
0.599222	396.495000	5573.504019
0.598790	396.496000	5573.518076
0.598358	396.497000	5573.532133
0.597926	396.498000	5573.546190
0.597494	396.499000	5573.560247
0.597061	396.500000	5573.574304
0.596628	396.501000	5573.588361
0.596195	396.502000	5573.602418
0.595762	396.503000	5573.616475
0.595328	396.504000	5573.630532
0.594894	396.505000	5573.644589
0.594461	396.506000	5573.658646
0.594026	396.507000	5573.672703
0.593592	396.508000	5573.686760
0.593157	396.509000	5573.700816
0.592722	396.510000	5573.714873
0.592287	396.511000	5573.728930
0.591852	396.512000	5573.742987
0.591416	396.513000	5573.757044
0.590981	396.514000	5573.771101
0.590545	396.515000	5573.785158
0.590108	396.516000	5573.799215
0.589672	396.517000	5573.813272
0.589235	396.518000	5573.827329
0.588798	396.519000	5573.841386
0.588361	396.520000	5573.855443
0.587924	396.521000	5573.869500
0.587486	396.522000	5573.883557
0.587048	396.523000	5573.897614
0.586610	396.524000	5573.911670
0.586172	396.525000	5573.925727
0.585734	396.526000	5573.939784
0.585295	396.527000	5573.953841
0.584856	396.528000	5573.967898
0.584417	396.529000	5573.981955
0.583977	396.530000	5573.996012
0.583538	396.531000	5574.010069
0.583098	396.532000	5574.024126
0.582658	396.533000	5574.038183
0.582217	396.534000	5574.052240
0.581777	396.535000	5574.066297
0.581336	396.536000	5574.080354
0.580895	396.537000	5574.094411
0.580453	396.538000	5574.108468
0.580012	396.539000	5574.122524
0.579570	396.540000	5574.136581
0.579128	396.541000	5574.150638
0.578686	396.542000	5574.164695
0.578243	396.543000	5574.178752
0.577801	396.544000	5574.192809
0.577358	396.545000	5574.206866
0.576915	396.546000	5574.220923
0.576471	396.547000	5574.234980
0.576027	396.548000	5574.249037
0.575584	396.549000	5574.263094
0.575139	396.550000	5574.277151
0.574695	396.551000	5574.291208
0.574250	396.552000	5574.305265
0.573806	396.553000	5574.319322
0.573360	396.554000	5574.333378
0.572915	396.555000	5574.347435
0.572469	396.556000	5574.361492
0.572024	396.557000	5574.375549
0.571578	396.558000	5574.389606
0.571131	396.559000	5574.403663
0.570685	396.560000	5574.417720
0.570238	396.561000	5574.431777
0.569791	396.562000	5574.445834
0.569343	396.563000	5574.459891
0.568896	396.564000	5574.473948
0.568448	396.565000	5574.488005
0.568000	396.566000	5574.502062
0.567552	396.567000	5574.516119
0.567103	396.568000	5574.530176
0.566654	396.569000	5574.544232
0.566205	396.570000	5574.558289
0.565756	396.571000	5574.572346
0.565307	396.572000	5574.586403
0.564857	396.573000	5574.600460
0.564407	396.574000	5574.614517
0.563957	396.575000	5574.628574
0.563506	396.576000	5574.642631
0.563055	396.577000	5574.656688
0.562604	396.578000	5574.670745
0.562153	396.579000	5574.684802
0.561701	396.580000	5574.698859
0.561250	396.581000	5574.712916
0.560798	396.582000	5574.726973
0.560345	396.583000	5574.741030
0.559893	396.584000	5574.755086
0.559440	396.585000	5574.769143
0.558987	396.586000	5574.783200
0.558533	396.587000	5574.797257
0.558080	396.588000	5574.811314
0.557626	396.589000	5574.825371
0.557172	396.590000	5574.839428
0.556718	396.591000	5574.853485
0.556263	396.592000	5574.867542
0.555808	396.593000	5574.881599
0.555353	396.594000	5574.895656
0.554898	396.595000	5574.909713
0.554442	396.596000	5574.923770
0.553986	396.597000	5574.937827
0.553530	396.598000	5574.951884
0.553073	396.599000	5574.965940
0.552617	396.600000	5574.979997
0.552160	396.601000	5574.994054
0.551702	396.602000	5575.008111
0.551245	396.603000	5575.022168
0.550787	396.604000	5575.036225
0.550329	396.605000	5575.050282
0.549871	396.606000	5575.064339
0.549412	396.607000	5575.078396
0.548953	396.608000	5575.092453
0.548494	396.609000	5575.106510
0.548035	396.610000	5575.120567
0.547575	396.611000	5575.134624
0.547115	396.612000	5575.148681
0.546655	396.613000	5575.162738
0.546195	396.614000	5575.176794
0.545734	396.615000	5575.190851
0.545273	396.616000	5575.204908
0.544812	396.617000	5575.218965
0.544350	396.618000	5575.233022
0.543889	396.619000	5575.247079
0.543427	396.620000	5575.261136
0.542964	396.621000	5575.275193
0.542502	396.622000	5575.289250
0.542039	396.623000	5575.303307
0.541576	396.624000	5575.317364
0.541112	396.625000	5575.331421
0.540648	396.626000	5575.345478
0.540184	396.627000	5575.359535
0.539720	396.628000	5575.373592
0.539256	396.629000	5575.387649
0.538791	396.630000	5575.401705
0.538326	396.631000	5575.415762
0.537860	396.632000	5575.429819
0.537395	396.633000	5575.443876
0.536929	396.634000	5575.457933
0.536462	396.635000	5575.471990
0.535996	396.636000	5575.486047
0.535529	396.637000	5575.500104
0.535062	396.638000	5575.514161
0.534595	396.639000	5575.528218
0.534127	396.640000	5575.542275
0.533659	396.641000	5575.556332
0.533191	396.642000	5575.570389
0.532722	396.643000	5575.584446
0.532254	396.644000	5575.598503
0.531785	396.645000	5575.612559
0.531315	396.646000	5575.626616
0.530846	396.647000	5575.640673
0.530376	396.648000	5575.654730
0.529905	396.649000	5575.668787
0.529435	396.650000	5575.682844
0.528964	396.651000	5575.696901
0.528493	396.652000	5575.710958
0.528022	396.653000	5575.725015
0.527550	396.654000	5575.739072
0.527078	396.655000	5575.753129
0.526606	396.656000	5575.767186
0.526133	396.657000	5575.781243
0.525660	396.658000	5575.795300
0.525187	396.659000	5575.809357
0.524714	396.660000	5575.823413
0.524240	396.661000	5575.837470
0.523766	396.662000	5575.851527
0.523292	396.663000	5575.865584
0.522817	396.664000	5575.879641
0.522342	396.665000	5575.893698
0.521867	396.666000	5575.907755
0.521391	396.667000	5575.921812
0.520916	396.668000	5575.935869
0.520439	396.669000	5575.949926
0.519963	396.670000	5575.963983
0.519486	396.671000	5575.978040
0.519009	396.672000	5575.992097
0.518532	396.673000	5576.006154
0.518054	396.674000	5576.020211
0.517576	396.675000	5576.034267
0.517098	396.676000	5576.048324
0.516620	396.677000	5576.062381
0.516141	396.678000	5576.076438
0.515662	396.679000	5576.090495
0.515182	396.680000	5576.104552
0.514702	396.681000	5576.118609
0.514222	396.682000	5576.132666
0.513742	396.683000	5576.146723
0.513261	396.684000	5576.160780
0.512780	396.685000	5576.174837
0.512299	396.686000	5576.188894
0.511817	396.687000	5576.202951
0.511335	396.688000	5576.217008
0.510853	396.689000	5576.231065
0.510370	396.690000	5576.245121
0.509887	396.691000	5576.259178
0.509404	396.692000	5576.273235
0.508921	396.693000	5576.287292
0.508437	396.694000	5576.301349
0.507953	396.695000	5576.315406
0.507468	396.696000	5576.329463
0.506983	396.697000	5576.343520
0.506498	396.698000	5576.357577
0.506013	396.699000	5576.371634
0.505527	396.700000	5576.385691
0.505041	396.701000	5576.399748
0.504554	396.702000	5576.413805
0.504068	396.703000	5576.427862
0.503581	396.704000	5576.441919
0.503093	396.705000	5576.455975
0.502606	396.706000	5576.470032
0.502118	396.707000	5576.484089
0.501629	396.708000	5576.498146
0.501141	396.709000	5576.512203
0.500652	396.710000	5576.526260
0.500162	396.711000	5576.540317
0.499672	396.712000	5576.554374
0.499182	396.713000	5576.568431
0.498692	396.714000	5576.582488
0.498201	396.715000	5576.596545
0.497710	396.716000	5576.610602
0.497219	396.717000	5576.624659
0.496728	396.718000	5576.638716
0.496236	396.719000	5576.652773
0.495743	396.720000	5576.666829
0.495251	396.721000	5576.680886
0.494758	396.722000	5576.694943
0.494264	396.723000	5576.709000
0.493770	396.724000	5576.723057
0.493276	396.725000	5576.737114
0.492782	396.726000	5576.751171
0.492287	396.727000	5576.765228
0.491792	396.728000	5576.779285
0.491297	396.729000	5576.793342
0.490801	396.730000	5576.807399
0.490305	396.731000	5576.821456
0.489809	396.732000	5576.835513
0.489312	396.733000	5576.849570
0.488815	396.734000	5576.863627
0.488318	396.735000	5576.877684
0.487820	396.736000	5576.891740
0.487322	396.737000	5576.905797
0.486823	396.738000	5576.919854
0.486324	396.739000	5576.933911
0.485825	396.740000	5576.947968
0.485326	396.741000	5576.962025
0.484826	396.742000	5576.976082
0.484325	396.743000	5576.990139
0.483825	396.744000	5577.004196
0.483324	396.745000	5577.018253
0.482823	396.746000	5577.032310
0.482321	396.747000	5577.046367
0.481819	396.748000	5577.060424
0.481316	396.749000	5577.074481
0.480814	396.750000	5577.088538
0.480311	396.751000	5577.102594
0.479807	396.752000	5577.116651
0.479303	396.753000	5577.130708
0.478799	396.754000	5577.144765
0.478295	396.755000	5577.158822
0.477790	396.756000	5577.172879
0.477285	396.757000	5577.186936
0.476779	396.758000	5577.200993
0.476273	396.759000	5577.215050
0.475767	396.760000	5577.229107
0.475260	396.761000	5577.243164
0.474753	396.762000	5577.257221
0.474245	396.763000	5577.271278
0.473737	396.764000	5577.285335
0.473229	396.765000	5577.299392
0.472721	396.766000	5577.313448
0.472212	396.767000	5577.327505
0.471702	396.768000	5577.341562
0.471193	396.769000	5577.355619
0.470683	396.770000	5577.369676
0.470172	396.771000	5577.383733
0.469661	396.772000	5577.397790
0.469150	396.773000	5577.411847
0.468639	396.774000	5577.425904
0.468127	396.775000	5577.439961
0.467614	396.776000	5577.454018
0.467102	396.777000	5577.468075
0.466589	396.778000	5577.482132
0.466075	396.779000	5577.496189
0.465561	396.780000	5577.510246
0.465047	396.781000	5577.524302
0.464532	396.782000	5577.538359
0.464017	396.783000	5577.552416
0.463502	396.784000	5577.566473
0.462986	396.785000	5577.580530
0.462470	396.786000	5577.594587
0.461953	396.787000	5577.608644
0.461436	396.788000	5577.622701
0.460919	396.789000	5577.636758
0.460401	396.790000	5577.650815
0.459883	396.791000	5577.664872
0.459365	396.792000	5577.678929
0.458846	396.793000	5577.692986
0.458326	396.794000	5577.707043
0.457807	396.795000	5577.721100
0.457287	396.796000	5577.735156
0.456766	396.797000	5577.749213
0.456245	396.798000	5577.763270
0.455724	396.799000	5577.777327
0.455202	396.800000	5577.791384
0.454680	396.801000	5577.805441
0.454157	396.802000	5577.819498
0.453635	396.803000	5577.833555
0.453111	396.804000	5577.847612
0.452587	396.805000	5577.861669
0.452063	396.806000	5577.875726
0.451539	396.807000	5577.889783
0.451014	396.808000	5577.903840
0.450488	396.809000	5577.917897
0.449963	396.810000	5577.931954
0.449436	396.811000	5577.946010
0.448910	396.812000	5577.960067
0.448383	396.813000	5577.974124
0.447855	396.814000	5577.988181
0.447327	396.815000	5578.002238
0.446799	396.816000	5578.016295
0.446270	396.817000	5578.030352
0.445741	396.818000	5578.044409
0.445212	396.819000	5578.058466
0.444682	396.820000	5578.072523
0.444151	396.821000	5578.086580
0.443621	396.822000	5578.100637
0.443089	396.823000	5578.114694
0.442558	396.824000	5578.128751
0.442026	396.825000	5578.142808
0.441493	396.826000	5578.156864
0.440960	396.827000	5578.170921
0.440427	396.828000	5578.184978
0.439893	396.829000	5578.199035
0.439359	396.830000	5578.213092
0.438824	396.831000	5578.227149
0.438289	396.832000	5578.241206
0.437753	396.833000	5578.255263
0.437217	396.834000	5578.269320
0.436681	396.835000	5578.283377
0.436144	396.836000	5578.297434
